Unnamed: 0,Id,Country,HDI Rank,HDI,Life expectancy,Mean years of schooling,Gross national income (GNI) per capita,Expected years of schooling,ISO3,Human Development Groups,UNDP Developing Regions,Human Development Index (1990),Human Development Index (1991),Human Development Index (1992),Human Development Index (1993),Human Development Index (1994),Human Development Index (1995),Human Development Index (1996),Human Development Index (1997),Human Development Index (1998),Human Development Index (1999),Human Development Index (2000),Human Development Index (2001),Human Development Index (2002),Human Development Index (2003),Human Development Index (2004),Human Development Index (2005),Human Development Index (2006),Human Development Index (2007),Human Development Index (2008),Human Development Index (2009),Human Development Index (2010),Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Life Expectancy at Birth (1990),Life Expectancy at Birth (1991),Life Expectancy at Birth (1992),Life Expectancy at Birth (1993),Life Expectancy at Birth (1994),Life Expectancy at Birth (1995),Life Expectancy at Birth (1996),Life Expectancy at Birth (1997),Life Expectancy at Birth (1998),Life Expectancy at Birth (1999),Life Expectancy at Birth (2000),Life Expectancy at Birth (2001),Life Expectancy at Birth (2002),Life Expectancy at Birth (2003),Life Expectancy at Birth (2004),Life Expectancy at Birth (2005),Life Expectancy at Birth (2006),Life Expectancy at Birth (2007),Life Expectancy at Birth (2008),Life Expectancy at Birth (2009),Life Expectancy at Birth (2010),Life Expectancy at Birth (2011),Life Expectancy at Birth (2012),Life Expectancy at Birth (2013),Internet users,Life Expectancy at Birth (2014),Life Expectancy at Birth (2015),Life Expectancy at Birth (2016),Life Expectancy at Birth (2017),Life Expectancy at Birth (2018),Life Expectancy at Birth (2019),Life Expectancy at Birth (2020),Expected Years of Schooling (1990),Expected Years of Schooling (1991),Expected Years of Schooling (1992),Expected Years of Schooling (1993),Expected Years of Schooling (1994),Expected Years of Schooling (1995),Expected Years of Schooling (1996)
71,72,Guyana,108.0,0.714,65.6734,8.617477,22464.65734,12.50272216,GUY,High,LAC,0.509,0.505,0.52,0.534,0.544,0.549,0.559,0.564,0.569,0.573,0.577,0.584,0.59,0.598,0.612,0.622,0.631,0.638,0.644,0.649,0.656,0.665,0.669,0.673,0.681,0.684,0.691,0.695,0.701,0.708,0.721,62.4149,62.6219,62.787,63.1518,63.3717,63.1358,63.2051,63.3564,63.8996,64.1698,64.4833,64.7882,64.7275,64.6003,64.9305,65.132,65.6666,66.2535,66.288,66.5625,66.743,66.9818,67.2298,67.4727,72.0,67.8818,68.2015,68.384,68.6668,68.8959,69.1239,68.4858,9.658160085,9.760267828,9.863455073,9.967733231,10.07311384,10.17960854,10.28722913
72,73,Hong Kong,4.0,0.952,85.4734,12.22620964,62606.8454,17.27816963,HKG,Very High,,0.788,0.794,0.802,0.811,0.819,0.825,0.831,0.837,0.839,0.843,0.851,0.856,0.859,0.864,0.872,0.879,0.887,0.894,0.899,0.9,0.907,0.914,0.918,0.924,0.93,0.935,0.938,0.944,0.949,0.952,0.949,77.4724,77.6981,78.0148,78.3262,78.7323,79.1505,79.4717,79.7453,80.1369,80.3446,80.7461,81.1114,81.2536,81.2243,81.4125,81.7707,82.0112,82.2309,82.3626,82.5886,82.993,83.2321,83.561,83.8058,85.5,84.0767,84.2888,84.539,84.8988,85.2456,85.2735,85.1968,13.05466606,13.17232715,13.29104873,13.41084033,13.53171161,13.6536723,13.77673221
73,74,Honduras,137.0,0.621,70.1229,7.088479996,5297.955301,10.13281417,HND,Medium,LAC,0.516,0.517,0.521,0.527,0.53,0.536,0.539,0.544,0.527,0.55,0.556,0.559,0.563,0.567,0.572,0.577,0.581,0.586,0.591,0.594,0.597,0.6,0.599,0.603,0.606,0.613,0.618,0.617,0.617,0.632,0.621,65.2428,65.7522,65.9909,66.2507,66.5743,67.139,67.4389,67.7772,62.7208,68.4216,68.6618,69.0061,69.3664,69.5071,69.7957,70.1041,70.2608,70.3765,70.4414,70.9113,71.0884,71.4386,71.7344,71.9629,63.7,72.2594,72.4871,72.5878,72.6918,72.8141,72.8811,71.4619,8.327740703,8.400770187,8.474440098,8.548110008,8.65581398,8.763517952,8.871221924
74,75,Croatia,40.0,0.858,77.5804,12.19108434,30132.28814,15.11209965,HRV,Very High,,,,,,,0.712,0.724,0.732,0.742,0.749,0.759,0.769,0.777,0.783,0.796,0.802,0.811,0.815,0.817,0.816,0.821,0.826,0.83,0.838,0.841,0.843,0.848,0.852,0.856,0.861,0.855,72.2502,70.4879,72.7094,73.2173,73.7818,73.1864,73.9103,73.8463,73.9063,74.1188,74.5836,74.6436,74.7357,74.611,75.5016,75.4083,75.9889,75.8596,76.2096,76.3923,76.8049,77.2222,77.3401,77.8427,64.1,77.9533,77.5599,78.2314,78.0832,78.337,78.7376,77.9845,9.487243058,9.933662919,10.40108895,10.89050961,11.40295982,11.25879002,11.37658978
75,76,Haiti,163.0,0.535,63.1924,5.554,2847.500746,9.7,HTI,Low,LAC,0.429,0.433,0.435,0.436,0.434,0.444,0.45,0.455,0.46,0.466,0.47,0.472,0.476,0.482,0.479,0.49,0.494,0.499,0.503,0.508,0.433,0.512,0.517,0.521,0.525,0.529,0.532,0.539,0.541,0.543,0.54,52.9753,53.3907,53.842,54.3505,54.653,55.5471,56.1543,56.5164,57.1349,57.9606,58.3652,58.4886,58.8545,59.5065,58.4755,60.4153,60.7632,61.103,61.3322,61.7409,46.0185,61.6227,62.2915,62.6047,52.3,62.9875,63.2372,63.3922,63.8538,64.0188,64.2546,64.0518,7.156425,7.23210375,7.3077825,7.38346125,7.45914,7.53481875,7.6104975
76,77,Hungary,46.0,0.846,74.5301,12.24958992,32789.01063,15.0336281,HUN,Very High,,0.72,0.715,0.714,0.722,0.731,0.735,0.741,0.749,0.756,0.763,0.773,0.782,0.791,0.798,0.801,0.806,0.814,0.817,0.823,0.825,0.828,0.83,0.831,0.84,0.838,0.838,0.843,0.845,0.849,0.853,0.849,69.3715,69.4407,69.1671,69.1803,69.6044,69.9689,70.5973,71.0035,70.9185,71.04,71.7579,72.3942,72.5074,72.5137,72.906,72.8648,73.3444,73.4316,73.9576,74.1794,74.5192,74.9232,75.1808,75.6809,76.6,75.8474,75.6517,76.1552,76.0055,76.2039,76.4543,75.7297,11.12654018,11.11417961,11.21051025,11.74056005,12.27060986,12.4127903,12.6177597
77,78,Indonesia,114.0,0.705,67.5703,8.556509972,11466.06836,13.74889386,IDN,High,EAP,0.526,0.532,0.54,0.548,0.558,0.569,0.578,0.589,0.585,0.59,0.595,0.604,0.612,0.621,0.619,0.632,0.639,0.643,0.646,0.657,0.664,0.671,0.678,0.683,0.687,0.695,0.699,0.704,0.71,0.716,0.709,63.1807,63.5371,64.1264,64.5981,64.8562,65.2375,65.355,65.7331,65.9621,66.2206,66.4334,66.7577,67.1336,67.4126,65.7503,67.6492,67.9144,68.1893,68.2261,68.4936,68.6793,68.8228,68.973,69.2641,62.0,69.5333,69.6989,69.7976,69.9356,70.3375,70.5184,68.8077,10.07166958,9.876020432,9.770970345,9.717000008,9.88506031,10.06046009,10.21537971
78,79,India,132.0,0.633,67.2398,6.655109195,6589.980037,11.87462044,IND,Medium,SA,0.434,0.437,0.442,0.446,0.452,0.458,0.466,0.471,0.478,0.486,0.491,0.496,0.503,0.516,0.525,0.534,0.543,0.553,0.56,0.565,0.575,0.588,0.598,0.607,0.619,0.629,0.639,0.644,0.645,0.645,0.642,58.6516,59.0547,59.4524,59.8152,60.2158,60.5962,60.9841,61.3876,61.7919,62.2069,62.6693,63.0913,63.616,64.0942,64.5244,64.9955,65.4123,65.7884,66.149,66.5132,66.9086,67.359,67.8872,68.4598,57.4,69.0736,69.6363,70.1167,70.4672,70.7095,70.9098,70.1499,7.996357701,8.026842836,8.057444193,8.088162214,8.118997343,8.149950027,8.175550461
79,80,Ireland,8.0,0.945,81.9976,11.58222303,76168.98443,18.94522095,IRL,Very High,,0.737,0.743,0.751,0.76,0.771,0.777,0.785,0.794,0.83,0.837,0.847,0.855,0.864,0.873,0.881,0.888,0.891,0.896,0.899,0.895,0.904,0.902,0.903,0.908,0.914,0.925,0.929,0.934,0.937,0.942,0.943,74.8418,75.031,75.4278,75.2942,75.8013,75.4783,75.83,75.98,76.1889,76.094,76.5423,77.1087,77.5999,78.1107,78.5126,78.9162,79.1518,79.5547,79.7625,80.0461,80.5226,80.6332,80.7523,80.9675,75.1,81.3067,81.4163,81.5498,81.9168,82.0863,82.2586,82.4699,12.34974957,12.36942959,12.55916023,13.04246044,13.26047993,13.32575989,13.36120987
80,81,Iran,76.0,0.774,73.8749,10.63645314,13000.7117,14.61524963,IRN,High,SA,0.601,0.62,0.627,0.634,0.64,0.647,0.655,0.662,0.669,0.677,0.685,0.693,0.701,0.704,0.712,0.717,0.727,0.733,0.735,0.738,0.745,0.754,0.768,0.769,0.773,0.776,0.786,0.789,0.787,0.783,0.777,64.3665,66.4589,66.7765,67.139,67.4684,67.7846,68.0696,68.359,68.73,69.2974,69.6909,69.9546,70.4454,69.8231,71.3703,71.8384,72.2761,72.772,72.6244,72.6979,73.0691,73.6786,74.186,74.4493,68.6,74.7825,75.1239,75.6,75.9712,76.195,76.1031,74.832,10.08364157,10.21992719,10.35805479,10.49804925,10.63993581,10.78374004,10.95379996
81,82,Iraq,121.0,0.686,70.3779,7.905593489,9977.249073,12.08747317,IRQ,Medium,AS,0.528,0.496,0.524,0.545,0.543,0.532,0.551,0.558,0.571,0.582,0.589,0.596,0.598,0.579,0.602,0.606,0.604,0.607,0.623,0.633,0.64,0.649,0.66,0.667,0.67,0.675,0.679,0.685,0.692,0.696,0.679,58.4355,62.519,66.7077,66.8969,66.7442,66.4641,66.3907,65.8372,65.4859,66.1816,66.8171,67.0339,67.0836,65.6427,65.0307,64.8438,63.5873,63.5527,64.9421,66.4457,67.0622,67.659,68.0232,68.2534,63.5,68.9136,69.4403,68.9878,70.4126,71.5143,71.5764,69.1228,9.614478,9.501616,9.388754,9.275892,9.16303,9.050168,8.937306
82,83,Iceland,3.0,0.959,82.6782,13.76716995,55782.04981,19.16305923,ISL,Very High,,0.811,0.822,0.828,0.829,0.835,0.833,0.838,0.849,0.86,0.862,0.871,0.879,0.886,0.891,0.895,0.901,0.903,0.909,0.902,0.9,0.902,0.912,0.921,0.929,0.938,0.945,0.948,0.954,0.959,0.96,0.957,78.1628,77.8361,78.6183,78.7296,79.166,78.2237,78.6165,78.9938,79.4529,79.2297,79.8915,80.7039,80.5426,80.7763,80.9788,81.2416,81.2385,81.3511,81.3883,81.5565,81.7003,82.178,82.5564,81.9289,93.7,82.6133,82.3508,82.03,82.5352,82.7703,82.4042,82.5755,14.23715019,15.29761028,15.59636021,15.46640015,15.69215965,15.82032967,15.88074017
83,84,Israel,22.0,0.919,82.255,13.3448664,41523.74319,16.05088997,ISR,Very High,,0.787,0.793,0.797,0.804,0.808,0.811,0.818,0.825,0.833,0.841,0.844,0.848,0.854,0.855,0.858,0.866,0.874,0.885,0.885,0.889,0.894,0.897,0.898,0.904,0.908,0.909,0.913,0.917,0.919,0.921,0.917,77.1942,77.0002,76.869,77.4502,77.6892,77.6352,78.2791,78.2718,78.4402,78.6971,78.9276,79.3448,79.2593,79.6242,80.1467,80.2171,80.5057,80.6651,81.0552,81.5756,81.7443,81.7274,81.7346,82.1154,80.1,82.2236,82.0999,82.4854,82.7195,82.8232,82.8123,82.3598,12.87395,13.21520996,13.42135,13.62749004,13.67351484,13.71953964,13.83495998
84,85,Italy,30.0,0.895,82.8502,10.7401104,42839.51441,16.22678947,ITA,Very High,,0.778,0.783,0.789,0.795,0.804,0.81,0.816,0.824,0.829,0.835,0.841,0.849,0.853,0.858,0.865,0.868,0.873,0.877,0.878,0.878,0.882,0.885,0.883,0.882,0.883,0.882,0.887,0.888,0.893,0.897,0.889,76.9909,76.9891,77.3642,77.6524,77.8724,78.1161,78.4367,78.7334,78.8062,79.2044,79.6072,79.8859,80.1136,80.1929,81.0199,81.023,81.4169,81.5029,81.6466,81.7633,82.1371,82.235,82.2588,82.6599,76.5,82.908,82.5255,83.0492,82.7282,83.1847,83.552,82.3953,12.81748009,12.99248028,13.24015045,13.47467041,13.9201498,14.06558037,14.23950958
85,86,Jamaica,110.0,0.709,70.5003,9.154628661,8834.47567,13.40492042,JAM,High,LAC,0.659,0.662,0.663,0.667,0.668,0.669,0.669,0.668,0.666,0.667,0.664,0.673,0.677,0.671,0.687,0.69,0.694,0.697,0.7,0.7,0.704,0.709,0.713,0.714,0.714,0.713,0.712,0.715,0.716,0.719,0.713,72.3041,72.1862,72.1885,71.9215,71.7391,71.5487,71.4877,71.2066,70.9904,70.9677,70.9442,70.758,70.8882,70.8062,70.8603,71.0438,71.1993,71.4179,71.6122,72.1238,72.6219,73.0942,73.4335,73.4119,61.3,72.982,72.394,72.0198,71.9114,71.793,71.767,71.8686,11.27081967,11.26696968,11.26312101,11.25927234,11.25542367,11.25157499,11.24772632
86,87,Jordan,102.0,0.72,74.2563,10.44668007,9923.714974,10.64655972,JOR,High,AS,0.622,0.625,0.637,0.641,0.644,0.651,0.655,0.661,0.666,0.671,0.678,0.685,0.692,0.698,0.709,0.716,0.722,0.729,0.734,0.731,0.725,0.721,0.721,0.719,0.719,0.718,0.718,0.718,0.723,0.727,0.723,69.8538,70.0929,70.3163,70.518,70.6986,70.8699,71.0643,71.2725,71.4744,71.694,71.9178,72.1467,72.3585,72.5734,72.7725,72.9321,73.1449,73.3728,73.591,73.8014,73.9996,74.1891,74.3659,74.5621,69.4,74.7889,75.0112,75.2153,75.5018,75.7743,76.044,75.1843,11.23939991,11.40272045,11.5805397,11.53104973,11.4191103,11.51270008,11.60628986
87,88,Japan,19.0,0.925,84.7839,13.36610034,42274.29134,15.22162588,JPN,Very High,,0.845,0.849,0.85,0.855,0.861,0.863,0.868,0.871,0.871,0.872,0.877,0.88,0.882,0.884,0.888,0.889,0.892,0.895,0.895,0.896,0.898,0.899,0.905,0.91,0.914,0.918,0.921,0.922,0.923,0.924,0.923,78.9838,79.2519,79.2918,79.4342,79.8238,79.6702,80.3493,80.5718,80.6402,80.6079,81.1759,81.509,81.7953,81.8558,82.1309,82.012,82.3765,82.5544,82.6382,82.9742,82.9193,82.6756,83.1755,83.4107,84.9,83.6525,83.8928,84.0664,84.1976,84.2971,84.4258,84.6879,13.01529026,13.05280018,13.0659399,13.46142483,13.85690975,13.93715954,13.98238977
88,89,Kazakhstan,56.0,0.811,69.3622,12.34756189,23942.81837,15.76500034,KAZ,Very High,ECA,0.673,0.668,0.667,0.663,0.657,0.655,0.659,0.663,0.666,0.671,0.68,0.695,0.706,0.718,0.73,0.739,0.752,0.758,0.758,0.761,0.767,0.775,0.783,0.792,0.799,0.805,0.805,0.811,0.814,0.819,0.814,64.8758,64.4876,64.1593,64.1985,63.9631,63.7216,63.6327,63.7105,63.8123,63.9854,64.1781,64.3676,64.2693,64.5543,64.8566,65.117,65.627,65.928,66.7018,67.2789,68.1157,68.7452,69.1295,69.8136,70.3,70.3334,70.7265,70.8984,71.3958,71.4717,71.5675,70.0304,12.53703022,12.46156025,12.44013023,12.25097513,12.06182003,12.08150597,12.1011919
89,90,Kenya,152.0,0.575,61.427,6.652,4473.570344,10.69855835,KEN,Medium,SSA,0.474,0.474,0.473,0.471,0.473,0.475,0.477,0.477,0.479,0.48,0.481,0.485,0.485,0.495,0.508,0.516,0.525,0.533,0.539,0.539,0.545,0.55,0.552,0.554,0.558,0.561,0.569,0.572,0.577,0.581,0.578,58.6145,58.0052,57.2589,56.6168,56.2727,55.617,55.1612,54.816,54.5264,54.4948,54.4112,54.5079,54.9896,55.601,56.3615,57.344,58.2222,58.8651,59.6141,60.3649,60.649,61.0458,61.1152,61.3891,54.3,61.8162,61.8922,62.1632,62.4808,62.6765,62.9432,62.6755,7.605321279,7.678211181,7.751799664,7.826093425,7.90255072,7.979008016,8.055465311
90,91,Kyrgyzstan,118.0,0.692,69.9774,11.37410556,4566.303831,13.1953001,KGZ,Medium,ECA,0.638,0.632,0.622,0.609,0.591,0.587,0.594,0.603,0.609,0.616,0.621,0.63,0.631,0.64,0.643,0.644,0.65,0.656,0.66,0.663,0.664,0.665,0.675,0.682,0.688,0.69,0.693,0.696,0.698,0.698,0.689,64.2722,64.2799,64.0521,63.8221,63.7475,63.927,64.276,64.5854,65.1138,65.5818,65.3982,65.7632,65.8621,66.1857,66.2967,66.3854,66.7778,67.0064,67.2492,67.7835,68.254,68.5778,68.9933,69.2173,62.8,69.8862,69.9963,70.2761,70.5877,70.728,71.2301,69.6291,12.02089977,11.79125023,11.62413025,11.25551987,10.82456017,10.57563972,10.60842991
91,92,Cambodia,146.0,0.593,69.5835,5.088,4078.697154,11.46772,KHM,Medium,EAP,0.378,0.383,0.387,0.39,0.392,0.397,0.4,0.404,0.407,0.416,0.425,0.441,0.461,0.475,0.488,0.499,0.51,0.521,0.528,0.534,0.54,0.548,0.555,0.562,0.569,0.574,0.581,0.586,0.591,0.598,0.596,55.4341,55.7927,56.0214,56.0803,56.0355,56.3076,56.3458,56.7434,57.0275,57.69,58.6253,59.9664,61.2262,62.5229,63.5524,64.2933,65.0593,65.7314,66.4698,67.4439,67.7123,68.4163,68.9149,69.3042,58.2,69.7364,69.8725,70.2244,70.5153,70.5609,70.6923,70.416,7.032154138,7.091509819,7.151366499,7.211223178,7.271079858,7.330936538,7.390793218
92,93,Kiribati,136.0,0.624,67.4172,7.984461822,4062.586034,11.801993,KIR,Medium,EAP,,,,,,,,,,,0.549,0.59,0.587,0.593,0.59,0.591,0.586,0.587,0.588,0.585,0.589,0.587,0.594,0.602,0.61,0.622,0.617,0.621,0.622,0.63,0.623,60.9174,61.4222,61.8931,62.321,62.6973,63.0135,63.2909,63.5751,63.854,64.136,64.4091,64.655,64.8402,64.9539,64.9893,64.9666,64.9058,64.8436,64.8335,64.8924,65.0161,65.1901,65.3776,65.5884,52.6,65.8147,66.0589,66.3316,66.5965,66.8545,67.1497,67.2659,10.44217968,10.83154011,10.97579002,10.96735001,10.95890999,10.85208988,11.01930046
93,94,Saint Kitts and Nevis,75.0,0.777,71.6822,8.662745,23358.33212,15.42769157,KNA,High,LAC,,,,,,,,,,,,,,,,0.746,0.75,0.753,0.757,0.758,0.759,0.764,0.766,0.77,0.772,0.772,0.779,0.778,0.779,0.783,0.779,65.1875,66.1495,66.9718,67.5802,67.2936,67.1523,67.3127,67.8525,67.6902,68.7088,69.7815,70.1995,70.4518,70.7676,71.303,71.3616,71.2885,71.3668,71.3738,71.3927,71.2705,71.5378,71.669,71.457,68.3,70.9659,70.763,71.7405,71.8399,71.4671,71.5717,71.6266,12.69515827,12.89924386,13.1066103,13.31731033,13.39694099,13.47657166,13.55620232
94,95,South Korea,19.0,0.925,83.6978,12.51293027,44500.93187,16.52173996,KOR,Very High,,0.737,0.747,0.754,0.763,0.773,0.783,0.793,0.806,0.804,0.815,0.825,0.833,0.84,0.844,0.852,0.86,0.866,0.871,0.875,0.877,0.89,0.896,0.897,0.901,0.906,0.909,0.912,0.916,0.919,0.923,0.922,71.9401,72.4207,72.9564,73.283,73.6111,73.9409,74.2757,74.9707,75.4636,76.0027,76.4661,77.2697,77.5435,77.5473,78.006,78.5192,79.0754,79.48,80.0441,80.5759,80.763,81.2098,81.3473,81.8637,81.3,82.3781,82.5605,82.9259,83.2855,83.3427,83.6557,83.6089,13.58104992,13.70800972,13.71677971,13.93517971,14.24011993,14.50240993,14.8838501
95,96,Kuwait,50.0,0.831,78.6729,7.328022618,52919.76137,15.32443332,KWT,Very High,AS,0.718,0.68,0.678,0.705,0.733,0.759,0.782,0.786,0.789,0.787,0.787,0.781,0.784,0.793,0.797,0.798,0.799,0.802,0.807,0.81,0.813,0.82,0.826,0.819,0.823,0.83,0.833,0.835,0.836,0.839,0.822,73.2805,74.2164,75.6914,75.7944,75.7633,75.5368,75.6184,75.8787,76.1569,76.4159,76.722,76.8915,76.9822,76.9848,76.7924,76.9027,76.8868,77.0168,77.1455,77.4416,77.9817,78.4636,78.8118,79.1641,67.5,79.4449,79.5624,79.7011,79.7806,79.7217,79.685,76.9198,10.94134045,9.095980167,7.250619888,8.267809868,9.852399826,11.45228958,12.9972496
96,97,Lao,140.0,0.607,68.0608,5.374,7699.579617,10.13611031,LAO,Medium,EAP,0.405,0.412,0.417,0.424,0.432,0.434,0.447,0.454,0.46,0.466,0.47,0.476,0.484,0.493,0.5,0.51,0.511,0.525,0.532,0.543,0.551,0.563,0.572,0.582,0.592,0.599,0.604,0.607,0.607,0.61,0.608,53.7128,54.4604,54.9521,55.4349,55.7495,56.3851,56.8905,57.2917,57.6646,57.8728,58.3779,59.0698,59.5342,60.0314,60.2929,60.9802,61.4929,62.0844,62.6029,63.2726,63.9731,64.7362,65.3554,65.7182,56.1,66.3605,66.67,67.1667,67.4344,67.6341,68.1382,68.4968,6.586619854,6.683733304,6.780846755,6.877960205,7.162789822,6.842470169,7.45126009
97,98,Lebanon,112.0,0.706,75.0472,8.718636,9525.831467,11.28587,LBN,High,AS,,,,,,,,,,,,,,,,0.737,0.734,0.752,0.76,0.767,0.77,0.771,0.762,0.759,0.75,0.746,0.743,0.75,0.75,0.745,0.726,64.4747,71.1761,71.1924,71.3824,71.6808,72.0432,72.2931,72.7779,72.9436,73.4905,73.9309,74.3648,75.0642,75.5932,75.9761,76.2726,76.0796,77.0801,77.5844,77.8892,78.1559,78.4036,78.6284,78.7652,64.8,78.9727,79.2294,79.5054,79.6543,79.729,79.2359,77.8038,11.71200857,11.86972429,12.02744,12.1912475,12.355055,12.5188625,12.68267
98,99,Liberia,178.0,0.481,60.7472,5.082,1288.74235,10.42078972,LBR,Low,SSA,,,,,,,,,,0.397,0.438,0.443,0.447,0.422,0.434,0.437,0.443,0.448,0.453,0.456,0.46,0.464,0.47,0.475,0.472,0.473,0.478,0.481,0.483,0.484,0.48,36.6883,42.795,42.7378,42.1661,41.7956,43.9166,44.4188,47.8468,48.9009,49.9526,51.356,52.7518,53.7879,53.0424,56.0131,56.9117,57.6199,58.2845,58.7717,59.1942,59.4331,59.6198,59.9128,59.9426,43.3,59.1208,59.1485,60.4162,60.5535,60.8532,61.1044,60.9476,,,,,,,
99,100,Libya,104.0,0.718,71.9112,7.599985,15335.712,12.85428,LBY,High,AS,0.666,0.677,0.681,0.684,0.689,0.694,0.699,0.704,0.706,0.709,0.712,0.716,0.716,0.724,0.731,0.735,0.739,0.741,0.741,0.738,0.739,0.69,0.726,0.716,0.699,0.699,0.696,0.714,0.722,0.722,0.703,69.4231,69.8204,70.2324,70.4202,70.7063,71.0895,71.2843,71.1292,71.0788,71.0585,70.6804,70.8611,71.004,71.1322,71.4896,71.5917,71.7237,71.8628,72.2687,72.3555,72.3741,70.0707,72.2473,72.3397,63.4,71.5114,71.6982,71.756,72.4818,72.7938,72.4634,72.4722,14.01656053,14.18063632,14.34471211,14.50878789,14.67286368,14.83693947,15.00101526
100,101,Saint Lucia,106.0,0.715,71.1114,8.545040131,12048.30381,12.86610985,LCA,High,LAC,0.69,0.691,0.695,0.695,0.695,0.694,0.696,0.695,0.697,0.698,0.698,0.697,0.699,0.701,0.704,0.709,0.718,0.718,0.723,0.725,0.728,0.734,0.734,0.734,0.735,0.737,0.744,0.744,0.746,0.735,0.723,70.3261,70.6019,70.799,71.1142,70.9915,71.0024,70.9038,70.7747,70.6904,70.7094,70.7678,71.1345,71.472,71.7707,72.0276,72.2445,72.4654,72.5985,72.6977,72.7222,72.7196,72.944,72.8821,72.7353,57.3,72.8638,73.1381,73.1116,73.1275,73.3569,73.4449,73.416,13.84337435,13.72099753,13.59970253,13.47947979,13.36031983,13.24115987,13.12199991
101,102,Liechtenstein,16.0,0.935,83.2575,12.53854,146829.7006,15.18157005,LIE,Very High,,,,,,,,,,,,0.873,0.888,0.891,0.895,0.907,0.901,0.905,0.907,0.917,0.911,0.913,0.918,0.923,0.922,0.92,0.924,0.923,0.933,0.928,0.94,0.933,75.8628,76.5068,77.2209,76.6858,78.6279,77.5759,76.8357,76.0915,77.8321,79.2801,76.9804,79.4788,79.8533,80.1791,82.0,80.8225,81.16,81.5032,82.8849,81.6802,81.9987,81.9326,82.4981,82.425,82.0,82.2187,82.8061,82.3932,83.8916,83.1462,84.3094,82.797,,,,,,,
102,103,Sri Lanka,73.0,0.782,76.3991,10.82730007,12578.22055,14.13990486,LKA,High,SA,0.636,0.641,0.65,0.658,0.663,0.666,0.672,0.678,0.683,0.691,0.688,0.69,0.694,0.699,0.683,0.71,0.714,0.719,0.721,0.713,0.737,0.744,0.751,0.756,0.76,0.764,0.767,0.771,0.776,0.778,0.78,71.9268,71.7512,72.5298,73.052,72.8818,72.2601,72.2615,72.1364,72.081,72.6183,70.355,70.7866,71.1165,71.3726,67.0914,72.1182,71.9693,72.0488,71.7288,69.1873,73.215,73.38,73.9058,74.2388,68.7,74.6508,74.9275,75.3314,75.4035,75.748,76.0084,76.3929,11.24841313,11.36073368,11.47417581,11.5887507,11.70446968,11.82370156,11.94293344
103,104,Lesotho,168.0,0.514,53.062,6.010184707,2700.435748,12.04087801,LSO,Low,SSA,0.479,0.478,0.476,0.472,0.475,0.472,0.467,0.462,0.46,0.452,0.452,0.448,0.446,0.449,0.448,0.448,0.446,0.452,0.457,0.457,0.467,0.475,0.486,0.49,0.496,0.503,0.514,0.518,0.522,0.524,0.521,59.3983,59.1931,58.555,57.9912,58.0183,56.7232,55.2321,53.5942,51.7833,50.0806,48.4266,46.8493,45.5946,44.5296,43.7108,43.2325,42.9136,43.1225,43.5657,44.034,45.5955,46.6919,47.8354,49.0024,42.2,50.0327,51.1014,52.2641,53.0636,53.733,54.1726,54.6933,8.651200294,8.7855196,8.733690262,8.460089684,8.75881958,8.821840286,8.735159874
104,105,Lithuania,35.0,0.875,73.7201,13.49810028,37931.30359,16.28506088,LTU,Very High,,0.734,0.729,0.714,0.697,0.693,0.701,0.717,0.732,0.744,0.753,0.766,0.776,0.786,0.8,0.809,0.817,0.823,0.83,0.84,0.839,0.842,0.849,0.851,0.854,0.861,0.862,0.868,0.876,0.88,0.884,0.879,71.0085,70.5662,70.4432,68.9906,68.9107,69.3271,70.2314,70.9131,71.1886,71.5625,72.0888,71.7902,71.8008,72.1439,72.228,71.7418,71.5768,71.5366,72.417,73.1775,73.4236,73.9256,74.2029,74.3116,77.9,74.8426,74.6103,74.8816,75.4399,75.6767,76.2119,75.0676,12.84978008,12.63996983,12.19863033,11.84232998,11.76371002,11.97601032,12.40145016
105,106,Luxembourg,17.0,0.93,82.6287,13.01519217,84649.47467,14.39813995,LUX,Very High,,0.786,0.796,0.8,0.81,0.819,0.824,0.832,0.839,0.846,0.861,0.864,0.869,0.874,0.873,0.882,0.884,0.885,0.887,0.9,0.905,0.912,0.913,0.916,0.921,0.926,0.915,0.923,0.919,0.922,0.927,0.924,75.6045,75.8332,75.3879,75.9415,76.4662,76.7049,76.597,76.8887,77.0021,77.621,77.8112,78.1614,78.3607,77.7679,79.2197,79.4015,79.4147,79.4774,80.4718,80.6129,80.5731,80.7663,80.9818,81.3663,85.7,81.7343,81.8384,82.0535,81.734,81.8035,82.1434,81.4335,10.5273252,10.8223003,11.12554058,11.43727764,11.75774956,11.82686996,12.2501297
